Generation,Best Score,Best Genotype,Population Size,Tournament Size,Crossover Rate,Mutation Rate,Iterations
493,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
494,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
495,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
496,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
497,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
498,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
499,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
500,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
501,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
502,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
503,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
504,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
505,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
506,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
507,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
508,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
509,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
510,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
511,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
512,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
513,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
514,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
515,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
516,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
517,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
518,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
519,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
520,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
521,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
522,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
523,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
524,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
525,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
526,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
527,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
528,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
529,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
530,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
531,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
532,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
533,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
534,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
